source,author,title,url,publishedAt,content,label,reason
Slownews.kr,소셜코리아,‘예고된 재난’ 다카이치 내각 출범: 한국 정부의 세 가지 준비물,https://slownews.kr/147668,2025-10-23T09:10:29Z,"지난 21일, 26년간 이어져온 자민당, 공명당의 연립정권의 붕괴된 이후, 자민당과 일본유신회 연정이 출범했다. 김영근 교수는 이번 연정은 일본 정치의 균형추가 붕괴되면서, 강경 보수 세력이 주도하는 불안정한 ‘가설정치’ 실험으로의 진입을 의미한다고 말한다.  (소셜코리아) 지난 21일, 일본 사상 첫 여성 총리 다카이치 사나에가 탄생했다. 이 표면적인 역사적 사건 뒤에는 26년간 이어진 자민당–공명당 연립정권의 붕괴라는 정치적 재난이 자리하고...
The p…",,
Zdnet.co.kr,안희정 기자,"세스코, 인바디, 아이센스...하반기 주요 기업 신입 공채 돌입",https://zdnet.co.kr/view/?no=20251023164838,2025-10-23T08:00:02Z,"[지디넷코리아]상위권 채용 플랫폼 진학사 캐치는 2025년 하반기 주요 기업의 신입 채용이 본격적으로 시작됐다고 23일 밝혔다. 채용을 진행 중인 기업은 다이닝브랜즈그룹, 인바디, 포스코플로우, 아이센스, 세스코 등이다.BHC와 아웃백스테이크하우스 등 브랜드를 보유한 다이닝브랜즈그룹은 10월 26일까지 ‘2026 대졸 신입사원 채용’을 진행한다. 모집 부문은 마케팅, 해외 사업, IT, 재무 등이다. 공통 지원 자격은 4년제 학사 이상 학위 소지자 또는 졸업예…",,
Zdnet.co.kr,조이환 기자,"""매출 65%·생산성 74% 끌어올렸다""…옵저버빌리티, 비즈니스 '핵심 무기' 등극",https://zdnet.co.kr/view/?no=20251023144401,2025-10-23T07:51:11Z,[지디넷코리아]옵저버빌리티가 인공지능(AI) 도입과 비즈니스 혁신의 핵심 촉매제로 부상했다는 분석이 나왔다.23일 시스코 '2025 스플렁크 옵저버빌리티 현황 : 새로운 비즈니스 촉매의 부상' 보고서에 따르면 전 세계 1천855명의 IT운영(ITOps) 및 엔지니어링 전문가 대상 설문 결과 옵저버빌리티는 단순 IT 기능을 넘어 경영진의 핵심 우선순위로 자리 잡은 상황이다.디지털 경험이 중요해지면서 리더 기업들은 옵저버빌리티 인사이트를 비즈니스 의사결정에 적극 …,,
Zdnet.co.kr,한정호 기자,"더존비즈온, 일본 무대서 AX 기술력 입증…글로벌 진출 '가속'",https://zdnet.co.kr/view/?no=20251023160034,2025-10-23T07:50:02Z,"[지디넷코리아]더존비즈온이 일본 현지에서 전 세계 소프트웨어(SW) 기업들과의 차별화 요소를 검증하고 기술력 입증에 나선다.더존비즈온은 일본 치바현 마쿠하리 멧세에서 열리고 있는 '2025 재팬 IT 위크'에 참가해 기업용 인공지능 전환(AX) 솔루션을 선보였다고 23일 밝혔다.이번 행사에서 더존비즈온은 AI·클라우드·빅데이터 등 최첨단 ICT를 기반으로 전사적자원관리(ERP), 그룹웨어, 전자문서관리(EDM) 등이 통합된 올인원 솔루션을 소개했다.일본뿐 아니…",,
Tistory.com,T.B,테슬라 3분기 매출 증가에도 순이익 37% 하락,https://ryueyes11.tistory.com/511946,2025-10-23T07:39:21Z,"Tesla (TSLA) Earnings Call Q3 2025: Live Results, Elon Musk Comments https://t.co/so3K9kGLzz— Bloomberg (@business) October 22, 2025 3분기 이익률과 '수익성'에 '실적 부진'이 나타난 넷플릭스 실망감에 '투심 약화'로 출발했던 뉴욕증시는 장중 '나스닥'이 1.3%가 넘게 밀렸는데 APEC을 앞두고 중국이 '장악'한 희토류 수출 통제에 보복 조치로 풀이되는 …",,
Khan.co.kr,송윤경 기자 kyung@kyunghyang.com,LG유플러스도 서버 해킹 정황 신고…이통신 3사 다 뚫렸다,https://www.khan.co.kr/article/202510231636001,2025-10-23T07:36:00Z,"21일 국회 과학기술정보방송통신위원회에서 열린 정보통신기술(ICT) 분야 산하기관 국정감사에서 홍범식 LG유플러스 대표이사가 해킹 사태와 관련한 위원 질의에 답하고 있다. 연합뉴스

LG유플러스가 서버 해킹 정황을 관계 당국에 뒤늦게 신고했다. 올해는 통신 3사 모두가 사이버 침해를 겪은 이례적인 해가 됐다.

LG유플러스는 한국인터넷진흥원(KISA)에 서···",,
Venturesquare.net,강진희,"한국교직원공제회, 에스알과 감사업무 협약 체결",https://www.venturesquare.net/1010309,2025-10-23T06:42:17Z,"한국교직원공제회는 23일 주식회사 에스알과 감사활동 협력 및 지원을 위한 감사업무 협약을 체결했다고 밝혔다.
The post 한국교직원공제회, 에스알과 감사업무 협약 체결 appeared first on 벤처스퀘어.",,
Venturesquare.net,강진희,"한국인공지능·소프트웨어산업협회, ‘AI산업 인적자원개발협의체’ 출범",https://www.venturesquare.net/1010218,2025-10-23T06:36:13Z,"한국인공지능·소프트웨어산업협회(KOSA)는 산업통상자원부와 한국산업기술진흥원의 지원을 받아 ‘인공지능(AI)산업 인적자원개발협의체(SC)’ 구성을 완료하고 본격 운영에 들어갔다고 23일 밝혔다.
The post 한국인공지능·소프트웨어산업협회, ‘AI산업 인적자원개발협의체’ 출범 appeared first on 벤처스퀘어.",,
Khan.co.kr,박준철 기자 terryus@kyunghyang.com,“K-공항 수출”···우즈베키스탄에 제2·3 인천공항 건설·운영,https://www.khan.co.kr/article/202510170000001,2025-10-16T15:00:00Z,"우즈베키스탄 타슈겐트 신공항 조감도. 인천국제공항공사 제공

인천공항이 우즈베키스탄 수도 타슈겐트 신공항에 운영 경험을 전수한다. 우즈베키스탄 우르겐치에는 직접 신공항을 조성해 운영에 나설 예정이다.

인천국제공항공사는 지난 14일 타슈겐트 신공항개발사업 주관사인 비전 인베스트(Vision Invest)와 ‘타슈켄트 신공항 운영 서비스 계약’을 체결했다고 ···",,
Zdnet.co.kr,김기찬 기자,"""모바일 신분증, 국가 전산망 대란에도 끄떡없이 작동""",https://zdnet.co.kr/view/?no=20251016175224,2025-10-16T13:37:05Z,"[지디넷코리아]지난달 26일 발생한 국정보자원관리원(국정자원) 대전 본원 화재로 장애가 발생한 정부 전산망 시스템 709개 중 332개가 16일 오후 6시 복구됐다. 46.8%의 복구율을 보였다. 이 같은 국가 전산망 운영 대란에도 불구, 블록체인 기반 모바일 신분증 서비스는 정상 작동한 것으로 알려져 관심을 모았다. 16일 산업계에 따르면, 국가정보자원관리원 화재 당시 통신사, 공공기관, 금융권 등에서 '신분증 진위확인 서비스'가 일시 중단됐다. 이에 따라 …",,
Venturesquare.net,조광현 스타트업 전문 기자,"청소연구소, ‘세탁기 청소 서비스’ 출시…홈클리닝 서비스 영역 확대",https://www.venturesquare.net/1009139,2025-10-16T11:00:47Z,"라이프케어 플랫폼 청연을 운영하는 생활연구소가 세탁기 청소 서비스를 정식 출시했다. 검증된 청연프로가 세탁기를 전문 분해한 후 세탁조, 세제 투입구, 고무 패킹, 배수 호스 등 내부 오염물질을 제거한다. 
The post 청소연구소, ‘세탁기 청소 서비스’ 출시…홈클리닝 서비스 영역 확대 appeared first on 벤처스퀘어.",,
Ohmynews.com,이재준,"""비영리 단체에게는 '생명수'와 같은 사회연대기금""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003174252,2025-10-16T10:25:36Z,"전국화학섬유식품산업노동조합(위원장 신환섭)은 지난 15일 조합 4층 대회의실에서 '2025년 화섬식품노조 사회연대기금 공동전달식'을 진행했다. 이번 전달식에는 화섬식품노조 사회연대위원회가 추천하고 선정한 6개 단위가 참여했다.

신환섭 화섬식품노조 위원장은 이날 인사말을 통해 ""노동조합에서 기금을 조성하여 상시적인 지원을 할 수 있다는 것은 화섬식품노조로서도 기쁜 일""이라며 ""이 자리에 참석한 여러분들에게 조합의 사회연대기금이 조금이라도 도움이 되었으면 한다""…",,
Zdnet.co.kr,한정호 기자,"[ZD SW 투데이] 세명소프트, 농업재해 모니터링 플랫폼 개발 사업 선정 外",https://zdnet.co.kr/view/?no=20251016172546,2025-10-16T08:26:12Z,"[지디넷코리아]지디넷코리아가 소프트웨어(SW) 업계의 다양한 소식을 한 눈에 볼 수 있는 'ZD SW 투데이'를 새롭게 마련했습니다. SW뿐 아니라 클라우드, 보안, 인공지능(AI) 등 여러 분야에서 활발히 활동하고 있는 기업들의 소식을 담은 만큼 좀 더 쉽고 편하게 이슈를 확인해 보시기 바랍니다. [편집자주]◆세명소프트, 농업재해 모니터링 플랫폼 개발 사업 선정세명소프트가 전남테크노파크가 주관하는 '위성·드론 활용 농업재해 모니터링 플랫폼 개발 지원사업'의 …",,
Venturesquare.net,강진희,"위츠, ‘Global Gaming Expo 2025’ 참가",https://www.venturesquare.net/1008842,2025-10-16T08:06:29Z,"위츠는 미국 라스베이거스에서 열린 ‘글로벌 게이밍 엑스포(Global Gaming Expo, 이하 G2E)’에 참가해 자사의 신제품 및 신기술을 공개하며 게이밍 디스플레이 사업 확대와 글로벌 시장 공략에 나섰다고 밝혔다.
The post 위츠, ‘Global Gaming Expo 2025’ 참가 appeared first on 벤처스퀘어.",,
Zdnet.co.kr,장경윤 기자,"AP시스템, 600억원 설비투자 단행…OLED 장비 생산능력 2배 확대",https://zdnet.co.kr/view/?no=20251016161707,2025-10-16T07:28:09Z,"[지디넷코리아]디스플레이 및 반도체 제조장비 전문기업 AP시스템은 600억원을 투자해 1만5천m² 규모의 클린룸 생산시설과 토지를 인수했다고 16일 밝혔다.이번 투자를 통해 AP시스템은 총 3만㎡ 규모의 생산능력(CAPA)을 확보하며, 급증하는 글로벌 OLED 장비 수요에 대한 대응 기반을 마련했다.신규 인수한 생산시설은 OLED 전·후공정 장비뿐 아니라 반도체 장비 생산이 가능한 청정도(Class)를 갖추고 있어, 즉시 장비 생산이 가능한 수준이다. 회사는 …",,
Venturesquare.net,강진희,"알레프 랩, 美 ‘와이콤비네이터’ 후속 투자 유치",https://www.venturesquare.net/1009028,2025-10-16T07:21:00Z,"알레프 랩이 미국 실리콘밸리 스타트업 액셀러레이터인 와이콤비네이터(Y Combinator)의 2025년 가을(F25) 프로그램에 선정됐으며 이에 따라 후속 투자 유치에도 성공했다고 16일 밝혔다.
The post 알레프 랩, 美 ‘와이콤비네이터’ 후속 투자 유치 appeared first on 벤처스퀘어.",,
Venturesquare.net,강진희,"음그, 포자랩스와 업무협약 체결",https://www.venturesquare.net/1008998,2025-10-16T07:13:49Z,"주식회사 음그와 포자랩스는 지난 10월 2일, AI 기술을 활용한 음악 교육 콘텐츠의 공동 연구·개발을 위한 업무협약(MOU)을 체결했다고 밝혔다.
The post 음그, 포자랩스와 업무협약 체결 appeared first on 벤처스퀘어.",,
Khan.co.kr,김기범 기자 holjjak@kyunghyang.com,"햇빛 가리면 기후위기 끝?…머스크의 ‘지구공학’, 더 큰 ‘재앙’ 부른다",https://www.khan.co.kr/article/202511062034005,2025-11-06T11:34:00Z,"대규모 인공위성으로 ‘태양에너지 조절’ 땐 기후변화 재가속화 가능성
영국왕립학회 “근본 대책 아냐”…환경단체 “탄소 감축 회피하는 핑계”

인공위성을 통한 태양에너지 차단으로 기후위기를 막을 수 있을까.

일론 머스크 테슬라 최고경영자는 인공지능(AI) 기반의 대규모 인공위성 집단이 지구에 도달하는 태양에너지의 양을 미세하게 조절해 지구온난화를 막···",,
Khan.co.kr,노도현 기자 hyunee@kyunghyang.com,"서방 규제에 날 세운 젠슨 황…“중국, AI 경쟁서 미국 이긴다”",https://www.khan.co.kr/article/202511062030005,2025-11-06T11:30:00Z,"낮은 에너지 비용·약한 규제 들며
“우리는 더 많은 낙관주의 필요해”


젠슨 황 엔비디아 최고경영자(CEO·사진)가 “중국이 인공지능(AI) 경쟁에서 승리할 것”이라고 말했다. 중국의 낮은 에너지 비용과 느슨한 규제 때문이다.

파이낸셜타임스는 5일(현지시간) 영국에서 자사 주최로 열린 ‘AI의 미래 서밋’에서 황 CEO가 이같이 말했다고 보도···",,
Khan.co.kr,박용하 기자 yong14h@kyunghyang.com,"하나금융, 디지털자산 전담 TF 구성",https://www.khan.co.kr/article/202511062027005,2025-11-06T11:27:00Z,"하나금융그룹이 지주 산하에 디지털자산 전담 조직(TF)을 구성했다고 6일 밝혔다.

하나금융은 은행, 카드, 증권 등 관계사가 참여하는 TF를 중심으로 디지털자산 관련 법제화에 맞춰 상품·서비스·인프라 구축을 신속히 추진할 예정이다. 특히 스테이블코인 발행과 준비금 관리, 유통망 확보, 보안 체계 확립 등 스테이블코인 체계 조성을 최우선 과제로 추진한다···",,
Khan.co.kr,최민지 기자 ming@kyunghyang.com,실행까지 한다…네이버 ‘에이전트 N’ 첫선,https://www.khan.co.kr/article/202511062023005,2025-11-06T11:23:00Z,"검색·쇼핑 등 주요 서비스와 콘텐츠·데이터를 하나로 통합
AI가 사용자 의도 파악해 행동까지 제안…“내년 순차 도입”

검색·쇼핑 등 서비스 전반에 인공지능(AI)을 녹여온 네이버가 다음 단계로 이를 고도화한 ‘에이전트 N’을 지목했다. 주요 서비스에 AI 에이전트를 본격 도입해 검색부터 탐색, 제안, 실행까지 전 과정을 물 흐르듯 이어지게 한다는 계···",,
Zdnet.co.kr,신영빈 기자,"에이트테크, CES 2026 혁신상 수상",https://zdnet.co.kr/view/?no=20251106202203,2025-11-06T11:22:03Z,"[지디넷코리아]폐기물 자원선별로봇 기업 에이트테크는 이동형 인공지능(AI) 자원순환 솔루션 '멀티트론'으로 'CES 2026 혁신상'을 수상했다고 6일 밝혔다.CES 혁신상은 제품의 혁신성, 엔지니어링 완성도, 디자인, 사회적 영향력 등을 종합적으로 평가해 선정되는 글로벌 권위의 상이다.멀티트론은 스마트 커뮤니티 부문에서 CES 혁신상을 수상했다. 스마트 커뮤니티 부문은 지속 가능한 도시와 커뮤니티를 구현하는 기술에 수여되는 상이다.멀티트론은 다중시설, 공동주…",,
Zdnet.co.kr,신영빈 기자,"클로봇, AI 휴머노이드 '지능형 로봇 서비스' 시연",https://zdnet.co.kr/view/?no=20251106193520,2025-11-06T10:35:20Z,[지디넷코리아]서비스로봇 전문 기업 클로봇은 5일부터 8일까지 일산 킨텍스에서 열리는 '2025 로보월드'에서 AI 휴머노이드 로봇 '사회적 지능'을 주제로 시연을 선보였다고 6일 밝혔다.클로봇은 인공지능(AI)·자율주행·비전 인식 기술이 통합된 지능형 서비스 구조를 통해 휴머노이드 로봇이 사람과 감정적으로 교감하고 협력하는 가능성을 제시했다.유니트리 휴머노이드 G1을 활용해 사람의 감정을 읽고 반응하며 대화하는 일련의 딥러닝 과정을 거쳤다. 멀리서 바라보는 …,,
