source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,권오찬,공원 벤치에 잠깐 앉았다고 눈총... '노란 조끼' 어르신들의 수모,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176903,2025-10-27T01:54:27Z,"비수도권 지역의 한 대한노인회 취업지원센터에서 일을 하고 있는 노인일자리 담당자입니다. 제가 이곳에서 일을 한 지 어느덧 8개월이란 시간이 지났습니다. 비록 경력도 길지 않고 다른 지역의 노인일자리를 직접 경험해보지는 못했지만, 노인일자리 담당자로서 겪은 경험을 바탕으로 제 생각을 이야기해보려 합니다.

노인일자리의 방향과 현실

저는 지역의 아파트·시설 등에서 분리수거를 하거나 쓰레기를 줍는 일에 어르신들을 파견하는 일을 하고 있습니다. 다른 사업과는 달리 …",,
Ohmynews.com,전둘진,매년 가을이면 감나무가 안부를 묻는다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177118,2025-10-27T00:42:00Z,"감을 수확하는 날은 하늘이 더 파랗고 맑다. 저 빛깔을 어떻게 표현할 수 있을까. 어떤 고운 단어로도 설명할 수 없는 아름다움이다. 아직은 보이는 모습 그대로를 보여주는 것보다 정확한 표현을 찾지 못했다. 잘 익은 감을 보고 감흥을 느꼈을까 구름조차 탐스럽게 열렸다. 작은 감 안에 한 해의 태양과 노을이 층층이 담겼다. 하루의 시작과 끝이 다 들어있다.

 
감을 수확하는 손놀림 속에 땀방울이 맺히고 가을은 절정 속을 내달렸다. 깊어가는 계절에 누군가는 캠핑을…",,
Slownews.kr,이정환,250억 달러씩 8년 투자? 판을 깰 각오로 맞서야 한다: 슬로우레터 10월27일.,https://slownews.kr/147779,2025-10-26T22:33:36Z,"이상경 퇴장으로 끝날까. 장동혁 아파트 6채 논란. 국민의힘 아파트 전수 조사해 보니. 쟁점과 현안. 트럼프도 김정은도 미지근. 북한 비핵화 물 건너 갔나. APEC 경제효과 7.4조 원. APEC 관전 포인트 다섯. “타결에 매우 가깝다”는 미국과 “확신할 수 없다”는 한국. 미국과 중국은 한 발씩 물러설 듯. 내년 5월1일부터 노동절. 국민연금 이사회에 노동 이사 들어간다. 김건희 특검팀 검사,...
The post 250억 달러씩 8년 투자? 판을 깰 각…",,
Ohmynews.com,이민선,"""화물 운전기사에게 상하차까지, 공짜 노동 당연시되고 있어""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176130,2025-10-22T06:36:29Z,"물류센터 노동자들과 이곳을 출입하는 화물 노동자들이 휴게실도 변변치 않은 열악한 환경에서 일하는 것으로 파악됐다.

민주노총 공공운수노조 경기지역본부, 공공운수노조 물류단지전략조직 사업단은 22일 경기도청 정문에서 기자회견을 열어 경기지역 물류단지 실태조사 결과를 발표하며, 노동자 보호 대책을 요구했다.

물류단지 노동자 실태조사는 지난 5월에 이루어졌다. 용인 양지 물류센터와 화성 동탄 물류센터 노동자 600여 명이 실태조사를 위한 설문에 응답했다.

노동조…",,
Ohmynews.com,정초하,"대통령 방문 후 석 달, SPC 공장 가봤더니...""주6일 근무하는데 월급은 줄었어요""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175206,2025-10-21T21:39:14Z,"""일은 더 힘들어지고 받는 돈은 줄었는데, 이게 이재명 대통령이 의도한 게 맞는지 묻고 싶어요. 대통령님도 우리를 사지로 몰려는 게 아니고 도와주러 오신 건데, 회사는 정반대 방향으로 가고 있어요."" - 조은해(51·여·3년차)씨

조씨의 일터는 SPC삼립 시화공장이다. 석 달 전, 이재명 대통령이 직접 방문해 노동자의 안전 문제를 질책했던 그곳이다.

이 대통령은 지난 7월 현장을 찾아 SPC에서 산재 사망사고가 반복돼 온 원인을 ""저임금 장시간 노동""으로 …",,
Khan.co.kr,김창효 선임기자 chkim@kyunghyang.com,"실습인가, 값싼 노동인가?···위험 현장에 내몰린 한농대 실습생",https://www.khan.co.kr/article/202510211042021,2025-10-21T01:42:02Z,"전북 전주 국립한국농수산대학교 전경. 한국농수산대학교 제공

최근 10년간 사망 2명·부상 50명···윤준병 의원 “최저임금 70% 수준, 노동환경 개선해야”

미래 농수산업 인재를 키운다는 국립한국농수산대학교(한농대)가 학생들을 ‘교육’ 명목으로 위험한 노동 현장에 내몰고 있다는 지적이 나왔다. 현장실습이 교육의 목적으로 운영되고 있지만 실질적으로는 값싼···",,
Ohmynews.com,한국노동안전보건연구소,"배달앱 알고리즘, 노동자를 '게임 캐릭터'처럼 조종한다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175660,2025-10-21T01:05:46Z,"타인의 시간과 노동을 지배하는 방식은 가지가지다. 시간급 임금으로 노동자들을 출근부터 퇴근, 잔업까지 꼼짝없이 붙잡아 두는 것은 고전적이다. 도급제 임금, 성과급, 돈내기, 야리끼리처럼 작업 분량이나 성과에 따라 임금을 지급함으로써 노동밀도나 강도를 높이는 것 역시 꽤 오래된 방식이다. 가장 교묘한 방식으로 노동시간을 늘리고 노동밀도까지 높이면서도, 그것을 마치 개인의 자유로운 선택인 양 위장해내는 기술을 배달 플랫폼에서 발견하게 된다.

배달앱은 실버, 퍼플…",,
Ohmynews.com,김철관,"언론시민-노동단체, 민주당 망법 개정안에 ""표현의 자유 위축""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175657,2025-10-21T00:46:03Z,"더불어민주당이 20일 정보통신망법(망법) 개정안 중 허위조작정보 근절에 대해 밝히자, 언론 노동-시민단체들이 이날 즉각 표현의 자유 위축 등을 들며 반발했다.

20일 논평을 발표한 언론개혁시민연대(언론연대)는 ""민주당 초안에는 불법정보에 대한 신고·조치 제도를 도입해 대형 플랫폼(대규모 정보통신서비스 제공자)의 투명성과 책임성을 강화하는 유럽연합(EU) 디지털서비스법(DSA)를 모델로 내세웠다""며 ""그러나 오늘 발표된 개정안에서는 대형 플랫폼에 대한 책임 부…",,
Khan.co.kr,박정훈 민주노총 공공운수 노조 부위원장,"[직설]제2의 SPC, 인천공항",https://www.khan.co.kr/article/202510202236015,2025-10-20T13:36:01Z,"‘주야 12시간씩 맞교대하는 3조 2교대가 합법적인 노동 형태인지 의문.’ 이재명 대통령이 지난 7월25일 SPC삼립 시화공장을 방문해 경영진에 던진 질문이다. 이 대통령은 SPC그룹에서 산재 사고가 반복되는 이유가 야간·장시간 근로로 인한 피로 누적과 집중력 저하라고 지적했다. 대통령의 한마디에 SPC는 8시간을 초과하는 야간노동을 폐지하겠다고 밝혔다.
···",,
Ohmynews.com,이영광,"'고용허가제 민낯' 고발한 기자 ""악취 화장실... 최소한 인권마저 짓밟혀""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175112,2025-10-20T12:04:13Z,"지난 7월 전남 나주에서 일어난 사건이 한국사회에 충격을 주었다. 한 남성이 지게차를 이용해 벽돌을 나르고 있었는데, 나르는 벽돌 한 쪽 면에 이주노동자를 결박한 뒤 움직이는 모습이었기 때문이다. 해당 동영상은 인터넷상에서 급속도로 퍼졌고, 가혹행위라는 비판을 받았다.

지난 2일 공개된 다큐멘터리 '허가된 착취-고용허가제의 굴레'는 해당 벽돌공장에서 있었던 괴롭힘 사건으로 시작한다. 1993년부터 도입된 산업연수생제도에서 인권침해, 불법취업 등의 문제가 불거…",,
Zdnet.co.kr,방은주 기자,"메타빌드, 'AI 기반 대국민 복지안내 솔루션 개발 및 실증' 수행기관 선정",https://zdnet.co.kr/view/?no=20251020170054,2025-10-20T08:00:54Z,"[지디넷코리아]AI·연계 전문기업 메타빌드(대표 조풍연)는 과학기술정보통신부와 정보통신산업진흥원(NIPA)이 추진하는 2025년도 공공 AX(인공지능 전환) 프로젝트 지원과제 공모에서 ‘AI 기반 대국민 복지안내 솔루션 개발 및 실증’ 과제의 수행기관으로 최종 선정됐다고 20일 밝혔다.이번 사업은 총사업비 30억 원 규모로 2026년까지 2년간 추진된다. 복지급여 신청부터 사후관리까지 복지행정 전주기 업무를 지원하는 AI 기반 솔루션을 개발하고, 전국의 시범 …",,
Khan.co.kr,최서은 기자 cielo@kyunghyang.com,[단독] 폭염 속 월 391시간 노동?…서울시 영동대로 건설현장 ‘과로’ 논란,https://www.khan.co.kr/article/202510201436001,2025-10-20T05:36:00Z,"오세훈 서울시장이 지난 4월23일 영동대로 지하공간 복합개발사업 지하 암반 굴착 현장을 점검하고 있다. 서울시 제공.

서울시가 발주한 영동대로 건설현장의 일부 노동자들이 한여름에 월 300시간 이상 장시간 고강도 노동을 한 것으로 확인됐다. 무리한 공사 일정을 맞추기 위해 산업 안전을 뒷전으로 했다는 지적이 나온다.

20일 국회 국토교통위원회 소속 윤종···",,
Zdnet.co.kr,조이환 기자,"[인터뷰] 코히어 창업자 ""AGI 보다 ROI 주목…디지털 허드렛일서 해방시키겠다""",https://zdnet.co.kr/view/?no=20251004231350,2025-10-20T01:45:48Z,"[지디넷코리아]""우리는 범용 인공지능(AGI)이 아니라 투자대비수익(ROI)을 봅니다. 그래서 데이터는 절대 밖으로 나가지 않습니다. 대신 모델을 고객 환경 안으로 들여보내 그 안에서 작동하게 합니다. 우리의 AI가 하는 일은 화려한 쇼가 아니라 인간을 반복적인 디지털 노동에서 해방시켜 진정 창의적인 일에 몰두하도록 돕는 것입니다.""아이반 장 코히어 공동창업자는 최근 지디넷코리아와 만나 코히어의 전략에 대해 이같이 말했다. 거대 모델의 외형 경쟁 대신 엔터프라…",,
Ohmynews.com,박민진,칼퇴=월급 도둑? 일본 '토오시' 근무가 만든 착취의 일상,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173622,2025-10-15T05:58:03Z,"최근 '일본 과로사 방지법 시행 10년, 과로사는 오히려 증가했다'(https://omn.kr/2fm0m)라는 기사를 접했다. 제목을 보자마자 과거의 기억과 감정이 떠올랐다.

근무 시간보다 긴 희생의 시간

법 제정 당시에는 과로사와 과로자살이 줄어들 것이라는 기대가 컸지만, 현실은 오히려 증가했다는 아이러니한 결과. 나는 일본 기업에서 5년간 근무하며 일본인 동료들의 노동 모습을 지켜봤기에ㅌ 왜 과로사 방지법이 기대만큼 효과를 내지 못했는지 이해할 수 있었…",,
Ohmynews.com,한국노동안전보건연구소,일본 가와사키 중공업 중국 파견 엔지니어 과로사 유가족과의 인터뷰,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173621,2025-10-15T02:37:54Z,"지난 9월 6일 일본 교토에서 열린 제11회 일본 과로사방지학회 컨퍼런스의 세션에서 일본 과로사 유가족 A씨를 처음 만났다. 일본 효고현 고베시에서 플로리스트로 일하는 A씨는 2013년 7월 일본 가와사키 중공업에서 중국 파견근무를 갔던 남편(향년 35세)을 과로자살로 잃었다. A씨의 남편은 시멘트 제조 플랜트용 소성로 설계 일을 했다(소성은 시멘트 제조의 핵심 공정으로, 석회석 등 원료를 고온에서 가열해 클링커(Clinker)를 만드는 과정이다 - 기자 주)…",,
Zdnet.co.kr,조이환 기자,"""노동시간 73% 증발, 생산성 35%↑""…AI 업무 전환 '실제 성과' 나왔다",https://zdnet.co.kr/view/?no=20251015101529,2025-10-15T01:45:08Z,[지디넷코리아]인공지능(AI) 에이전트가 실제 업무 효율을 대폭 향상시킨다는 연구 결과가 공개돼 기업들의 AI 전환(AX) 도입 논의가 급물살을 탈 전망이다. 막연한 기대를 넘어 AI의 생산성 증대 효과가 구체적인 데이터로 입증된 것이다.15일 뤼튼AX 'AX 리포트 2025'에 따르면 AI 에이전트 도입 후 가장 큰 성과를 보인 고객 상담 분야는 총 노동 시간이 73% 단축되고 생산성은 35% 향상됐다. 이는 뤼튼테크놀로지스가 사내 업무에 AI를 실제 적용한…,,
Ohmynews.com,이동철,"직원 월급 떼먹은 회장님의 실체...국힘 의원도 ""국감 무조건 와야""",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003172921,2025-10-15T00:39:37Z,"10월 13일부터 22대 국회가 2025년 국정감사를 시작했습니다. 국회의 각 상임위원회가 관장하는 행정부와 산하 기관들이 감사 대상 기관입니다. 법을 만들고 행정부의 예산을 심사하며 견제하는 국회의 업무에 비춰 보면, 국정감사는 가장 중요한 업무입니다. 입법 활동과 예산 심사에 필요한 자료와 정보를 얻고, 감사 대상 기관의 운영 전반에 대한 감시와 비판을 통해 잘못된 부분을 시정하는 일이니까요.

정치권과 언론은 이번 국정감사의 초점을 조희대 대법원장과 김현…",,
Ohmynews.com,권진현,"""까대기 할 때는 몸에서 물이 샌다"" 노동 현장의 적나라한 고백",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173003,2025-10-14T02:45:23Z,"노동을 소재로 다루는 책을 좋아한다. 이번에 읽은 책 (한승태, 2024)은 몇 가지 직업에 대해 눈에 보일 듯 생생하게 묘사한다. 실제 사례를 바탕으로 쓴 글은 간접적으로나마 그 일에 대한 경험을 가능하게 해 준다는 점에서 가치가 높다. 노동과 관련된 책들은 대부분 저자의 진심이 담겨있기에, 책을 읽는 것만으로도 (책에 소개된) 노동과 더 가까워질 수 있는 장점이 있다.

시뻘건 표지에 살았는지 죽었는지 모를 물고기가 떡하니 있는 괴기스러운 표지와는 달리 이…",,
Ohmynews.com,이규승,"""여성의 목소리를 복원하고 침묵을 깨우길""",https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003172363,2025-10-12T05:55:12Z,"""서울연극창작센터와 같은 좋은 극장에서 공연할 기회를 얻게 되어 여러모로 욕심을 내는 중이다. 여성인권, 노동문제 등 동시대성을 담아낸 재각색과 새로운 무대 운용에 특히 신경 쓰고 있다. 또한 연극이 여성의 목소리를 복원하고, 침묵을 깨우는 예술이 되기를 바란다.""

극단 초인의 부대표인 이상희씨는 제10회 여성연극제의 개막작 공개를 앞두고 이렇게 말했다. 그리고 바로 그 바람이 구체화된 연극 가 오는 10월 16일부터 19일까지 서울문화재단이 운영하는 서울연…",,
